datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2026-01-05 09:00:00,598.1632499999995,47.853059999999964,Moderate solar availability
2026-01-05 10:00:00,733.4456,58.675648,Moderate solar availability
2026-01-05 11:00:00,786.3062500000003,62.904500000000034,High solar availability
2026-01-05 12:00:00,817.4285999999996,65.39428799999997,High solar availability
2026-01-05 13:00:00,682.6760500000005,54.61408400000005,Moderate solar availability
2026-01-05 14:00:00,556.9941999999999,44.559535999999994,Moderate solar availability
2026-01-05 15:00:00,362.1788000000004,28.974304000000036,Moderate solar availability
2026-01-05 16:00:00,170.39700000000005,13.631760000000003,Low solar availability
2026-01-05 17:00:00,14.643649999999978,1.1714919999999984,Low solar availability
2026-01-05 18:00:00,0.0,0.0,Low solar availability
2026-01-05 19:00:00,0.0,0.0,Low solar availability
2026-01-05 20:00:00,0.0,0.0,Low solar availability
2026-01-05 21:00:00,0.0,0.0,Low solar availability
2026-01-05 22:00:00,0.0,0.0,Low solar availability
2026-01-05 23:00:00,0.0,0.0,Low solar availability
2026-01-06 00:00:00,0.0,0.0,Low solar availability
2026-01-06 01:00:00,0.0,0.0,Low solar availability
2026-01-06 02:00:00,0.0,0.0,Low solar availability
2026-01-06 03:00:00,0.0,0.0,Low solar availability
2026-01-06 04:00:00,0.0,0.0,Low solar availability
2026-01-06 05:00:00,0.0,0.0,Low solar availability
2026-01-06 06:00:00,53.95115000000003,4.316092000000002,Low solar availability
2026-01-06 07:00:00,222.25264999999987,17.78021199999999,Low solar availability
2026-01-06 08:00:00,385.0631500000002,30.805052000000018,Moderate solar availability
2026-01-06 09:00:00,567.1615999999999,45.372928,Moderate solar availability
2026-01-06 10:00:00,637.4361999999998,50.99489599999998,Moderate solar availability
2026-01-06 11:00:00,743.12005,59.449604,Moderate solar availability
2026-01-06 12:00:00,743.4464,59.475712000000016,Moderate solar availability
2026-01-06 13:00:00,671.3060999999999,53.704488,Moderate solar availability
2026-01-06 14:00:00,462.4318499999993,36.994547999999945,Moderate solar availability
2026-01-06 15:00:00,322.42909999999983,25.794327999999993,Moderate solar availability
2026-01-06 16:00:00,147.18150000000003,11.774520000000003,Low solar availability
2026-01-06 17:00:00,13.133699999999985,1.0506959999999987,Low solar availability
2026-01-06 18:00:00,0.0,0.0,Low solar availability
2026-01-06 19:00:00,0.0,0.0,Low solar availability
2026-01-06 20:00:00,0.0,0.0,Low solar availability
2026-01-06 21:00:00,0.0,0.0,Low solar availability
2026-01-06 22:00:00,0.0,0.0,Low solar availability
2026-01-06 23:00:00,0.0,0.0,Low solar availability
2026-01-07 00:00:00,0.0,0.0,Low solar availability
2026-01-07 01:00:00,0.0,0.0,Low solar availability
2026-01-07 02:00:00,0.0,0.0,Low solar availability
2026-01-07 03:00:00,0.0,0.0,Low solar availability
2026-01-07 04:00:00,0.0,0.0,Low solar availability
2026-01-07 05:00:00,0.0,0.0,Low solar availability
2026-01-07 06:00:00,58.768849999999965,4.701507999999997,Low solar availability
2026-01-07 07:00:00,248.40474999999995,19.872379999999996,Low solar availability
2026-01-07 08:00:00,462.6811500000001,37.01449200000001,Moderate solar availability
2026-01-07 09:00:00,664.2135000000003,53.137080000000026,Moderate solar availability
2026-01-07 10:00:00,788.4525500000001,63.07620400000001,High solar availability
2026-01-07 11:00:00,845.2119499999999,67.616956,High solar availability
2026-01-07 12:00:00,805.8322000000004,64.46657600000003,High solar availability
2026-01-07 13:00:00,693.0404500000003,55.44323600000003,Moderate solar availability
2026-01-07 14:00:00,577.1955999999997,46.17564799999998,Moderate solar availability
2026-01-07 15:00:00,335.78249999999986,26.862599999999993,Moderate solar availability
2026-01-07 16:00:00,150.25174999999993,12.020139999999996,Low solar availability
2026-01-07 17:00:00,13.303549999999982,1.0642839999999987,Low solar availability
2026-01-07 18:00:00,0.0,0.0,Low solar availability
2026-01-07 19:00:00,0.0,0.0,Low solar availability
2026-01-07 20:00:00,0.0,0.0,Low solar availability
2026-01-07 21:00:00,0.0,0.0,Low solar availability
2026-01-07 22:00:00,0.0,0.0,Low solar availability
2026-01-07 23:00:00,0.0,0.0,Low solar availability
2026-01-08 00:00:00,0.0,0.0,Low solar availability
2026-01-08 01:00:00,0.0,0.0,Low solar availability
2026-01-08 02:00:00,0.0,0.0,Low solar availability
2026-01-08 03:00:00,0.0,0.0,Low solar availability
2026-01-08 04:00:00,0.0,0.0,Low solar availability
2026-01-08 05:00:00,0.0,0.0,Low solar availability
2026-01-08 06:00:00,49.90049999999997,3.992039999999998,Low solar availability
2026-01-08 07:00:00,220.74859999999973,17.659887999999977,Low solar availability
2026-01-08 08:00:00,386.0802500000003,30.88642000000003,Moderate solar availability
2026-01-08 09:00:00,569.4520000000003,45.55616000000003,Moderate solar availability
2026-01-08 10:00:00,673.3609999999998,53.86887999999998,Moderate solar availability
2026-01-08 11:00:00,746.8165999999999,59.745327999999986,Moderate solar availability
2026-01-08 12:00:00,703.9541999999992,56.316335999999936,Moderate solar availability
2026-01-08 13:00:00,566.4068999999992,45.31255199999993,Moderate solar availability
2026-01-08 14:00:00,454.3397999999998,36.347183999999984,Moderate solar availability
2026-01-08 15:00:00,320.17524999999983,25.61401999999999,Moderate solar availability
2026-01-08 16:00:00,139.13945000000012,11.131156000000011,Low solar availability
2026-01-08 17:00:00,13.143999999999982,1.0515199999999987,Low solar availability
2026-01-08 18:00:00,0.0,0.0,Low solar availability
2026-01-08 19:00:00,0.0,0.0,Low solar availability
2026-01-08 20:00:00,0.0,0.0,Low solar availability
2026-01-08 21:00:00,0.0,0.0,Low solar availability
2026-01-08 22:00:00,0.0,0.0,Low solar availability
2026-01-08 23:00:00,0.0,0.0,Low solar availability
2026-01-09 00:00:00,0.0,0.0,Low solar availability
2026-01-09 01:00:00,0.0,0.0,Low solar availability
2026-01-09 02:00:00,0.0,0.0,Low solar availability
2026-01-09 03:00:00,0.0,0.0,Low solar availability
2026-01-09 04:00:00,0.0,0.0,Low solar availability
2026-01-09 05:00:00,0.0,0.0,Low solar availability
2026-01-09 06:00:00,49.92190000000003,3.9937520000000024,Low solar availability
2026-01-09 07:00:00,186.28549999999998,14.902840000000001,Low solar availability
2026-01-09 08:00:00,363.6755500000002,29.09404400000002,Moderate solar availability
2026-01-09 09:00:00,577.93095,46.23447600000001,Moderate solar availability
2026-01-09 10:00:00,683.67845,54.694276,Moderate solar availability
2026-01-09 11:00:00,750.1232500000002,60.00986000000002,High solar availability
2026-01-09 12:00:00,737.1627499999998,58.97301999999999,Moderate solar availability
2026-01-09 13:00:00,659.5232999999996,52.761863999999974,Moderate solar availability
2026-01-09 14:00:00,479.03744999999986,38.32299599999999,Moderate solar availability
2026-01-09 15:00:00,362.7166000000001,29.01732800000001,Moderate solar availability
2026-01-09 16:00:00,167.46415000000005,13.397132000000003,Low solar availability
2026-01-09 17:00:00,16.751999999999995,1.3401599999999998,Low solar availability
2026-01-09 18:00:00,0.0,0.0,Low solar availability
2026-01-09 19:00:00,0.0,0.0,Low solar availability
2026-01-09 20:00:00,0.0,0.0,Low solar availability
2026-01-09 21:00:00,0.0,0.0,Low solar availability
2026-01-09 22:00:00,0.0,0.0,Low solar availability
2026-01-09 23:00:00,0.0,0.0,Low solar availability
2026-01-10 00:00:00,0.0,0.0,Low solar availability
2026-01-10 01:00:00,0.0,0.0,Low solar availability
2026-01-10 02:00:00,0.0,0.0,Low solar availability
2026-01-10 03:00:00,0.0,0.0,Low solar availability
2026-01-10 04:00:00,0.0,0.0,Low solar availability
2026-01-10 05:00:00,0.0,0.0,Low solar availability
2026-01-10 06:00:00,50.46675000000002,4.037340000000002,Low solar availability
2026-01-10 07:00:00,199.66499999999985,15.97319999999999,Low solar availability
2026-01-10 08:00:00,353.40615000000037,28.272492000000028,Moderate solar availability
2026-01-10 09:00:00,480.2465999999997,38.41972799999998,Moderate solar availability
2026-01-10 10:00:00,558.0717000000005,44.64573600000004,Moderate solar availability
2026-01-10 11:00:00,615.0492499999996,49.20393999999997,Moderate solar availability
2026-01-10 12:00:00,666.0168500000001,53.28134800000001,Moderate solar availability
2026-01-10 13:00:00,560.2291500000006,44.818332000000055,Moderate solar availability
2026-01-10 14:00:00,436.3121,34.904968,Moderate solar availability
2026-01-10 15:00:00,293.0839000000003,23.446712000000023,Low solar availability
2026-01-10 16:00:00,151.8848000000001,12.150784000000009,Low solar availability
2026-01-10 17:00:00,19.199950000000022,1.5359960000000017,Low solar availability
2026-01-10 18:00:00,0.0,0.0,Low solar availability
2026-01-10 19:00:00,0.0,0.0,Low solar availability
2026-01-10 20:00:00,0.0,0.0,Low solar availability
2026-01-10 21:00:00,0.0,0.0,Low solar availability
2026-01-10 22:00:00,0.0,0.0,Low solar availability
2026-01-10 23:00:00,0.0,0.0,Low solar availability
2026-01-11 00:00:00,0.0,0.0,Low solar availability
2026-01-11 01:00:00,0.0,0.0,Low solar availability
2026-01-11 02:00:00,0.0,0.0,Low solar availability
2026-01-11 03:00:00,0.0,0.0,Low solar availability
2026-01-11 04:00:00,0.0,0.0,Low solar availability
2026-01-11 05:00:00,0.0,0.0,Low solar availability
2026-01-11 06:00:00,52.53135000000007,4.202508000000005,Low solar availability
2026-01-11 07:00:00,226.08690000000013,18.08695200000001,Low solar availability
2026-01-11 08:00:00,434.20270000000016,34.73621600000001,Moderate solar availability
2026-01-11 09:00:00,571.7391500000001,45.73913200000001,Moderate solar availability
2026-01-11 10:00:00,779.1977499999995,62.335819999999956,High solar availability
2026-01-11 11:00:00,777.7322500000009,62.21858000000008,High solar availability
2026-01-11 12:00:00,815.7187999999996,65.25750399999997,High solar availability
2026-01-11 13:00:00,660.9306000000001,52.87444800000001,Moderate solar availability
2026-01-11 14:00:00,461.81534999999946,36.94522799999996,Moderate solar availability
2026-01-11 15:00:00,343.14115,27.451292000000002,Moderate solar availability
2026-01-11 16:00:00,171.7941000000002,13.743528000000019,Low solar availability
2026-01-11 17:00:00,19.630800000000004,1.5704640000000003,Low solar availability
2026-01-11 18:00:00,0.0,0.0,Low solar availability
2026-01-11 19:00:00,0.0,0.0,Low solar availability
2026-01-11 20:00:00,0.0,0.0,Low solar availability
2026-01-11 21:00:00,0.0,0.0,Low solar availability
2026-01-11 22:00:00,0.0,0.0,Low solar availability
2026-01-11 23:00:00,0.0,0.0,Low solar availability
2026-01-12 00:00:00,0.0,0.0,Low solar availability
2026-01-12 01:00:00,0.0,0.0,Low solar availability
2026-01-12 02:00:00,0.0,0.0,Low solar availability
2026-01-12 03:00:00,0.0,0.0,Low solar availability
2026-01-12 04:00:00,0.0,0.0,Low solar availability
2026-01-12 05:00:00,0.0,0.0,Low solar availability
2026-01-12 06:00:00,52.58305000000002,4.206644000000002,Low solar availability
2026-01-12 07:00:00,242.29910000000007,19.383928000000008,Low solar availability
2026-01-12 08:00:00,448.5883000000001,35.88706400000001,Moderate solar availability
2026-01-12 09:00:00,626.9756999999997,50.15805599999998,Moderate solar availability
2026-01-12 10:00:00,747.4448999999997,59.79559199999998,Moderate solar availability
2026-01-12 11:00:00,839.8464000000005,67.18771200000003,High solar availability
2026-01-12 12:00:00,812.6886000000007,65.01508800000006,High solar availability
2026-01-12 13:00:00,775.2728999999998,62.02183199999999,High solar availability
2026-01-12 14:00:00,630.3969000000001,50.43175200000001,Moderate solar availability
2026-01-12 15:00:00,431.2881999999996,34.50305599999997,Moderate solar availability
2026-01-12 16:00:00,205.67919999999984,16.454335999999987,Low solar availability
2026-01-12 17:00:00,22.212749999999996,1.7770199999999996,Low solar availability
2026-01-12 18:00:00,0.0,0.0,Low solar availability
2026-01-12 19:00:00,0.0,0.0,Low solar availability
2026-01-12 20:00:00,0.0,0.0,Low solar availability
2026-01-12 21:00:00,0.0,0.0,Low solar availability
2026-01-12 22:00:00,0.0,0.0,Low solar availability
2026-01-12 23:00:00,0.0,0.0,Low solar availability
2026-01-13 00:00:00,0.0,0.0,Low solar availability
2026-01-13 01:00:00,0.0,0.0,Low solar availability
2026-01-13 02:00:00,0.0,0.0,Low solar availability
2026-01-13 03:00:00,0.0,0.0,Low solar availability
2026-01-13 04:00:00,0.0,0.0,Low solar availability
2026-01-13 05:00:00,0.0,0.0,Low solar availability
2026-01-13 06:00:00,52.824199999999976,4.225935999999998,Low solar availability
2026-01-13 07:00:00,255.76069999999996,20.460855999999996,Low solar availability
2026-01-13 08:00:00,493.13069999999976,39.45045599999998,Moderate solar availability
2026-01-13 09:00:00,704.3675500000006,56.34940400000005,Moderate solar availability
2026-01-13 10:00:00,839.6502000000011,67.17201600000008,High solar availability
2026-01-13 11:00:00,907.0081000000002,72.56064800000001,High solar availability
2026-01-13 12:00:00,880.4521500000011,70.4361720000001,High solar availability
2026-01-13 13:00:00,783.9876999999996,62.71901599999997,High solar availability
2026-01-13 14:00:00,620.3920000000002,49.631360000000015,Moderate solar availability
2026-01-13 15:00:00,418.77960000000036,33.50236800000003,Moderate solar availability
2026-01-13 16:00:00,199.08360000000002,15.926688000000002,Low solar availability
2026-01-13 17:00:00,21.609300000000008,1.7287440000000007,Low solar availability
2026-01-13 18:00:00,0.0,0.0,Low solar availability
2026-01-13 19:00:00,0.0,0.0,Low solar availability
2026-01-13 20:00:00,0.0,0.0,Low solar availability
2026-01-13 21:00:00,0.0,0.0,Low solar availability
2026-01-13 22:00:00,0.0,0.0,Low solar availability
2026-01-13 23:00:00,0.0,0.0,Low solar availability
2026-01-14 00:00:00,0.0,0.0,Low solar availability
2026-01-14 01:00:00,0.0,0.0,Low solar availability
2026-01-14 02:00:00,0.0,0.0,Low solar availability
2026-01-14 03:00:00,0.0,0.0,Low solar availability
2026-01-14 04:00:00,0.0,0.0,Low solar availability
2026-01-14 05:00:00,0.0,0.0,Low solar availability
2026-01-14 06:00:00,49.837050000000026,3.9869640000000026,Low solar availability
2026-01-14 07:00:00,256.22345000000007,20.497876000000005,Low solar availability
2026-01-14 08:00:00,459.0105500000002,36.72084400000002,Moderate solar availability
2026-01-14 09:00:00,686.7958999999996,54.94367199999997,Moderate solar availability
2026-01-14 10:00:00,825.4307500000002,66.03446000000001,High solar availability
2026-01-14 11:00:00,890.7961500000005,71.26369200000003,High solar availability
2026-01-14 12:00:00,826.9916000000011,66.15932800000009,High solar availability
2026-01-14 13:00:00,774.4821499999997,61.95857199999998,High solar availability
2026-01-14 14:00:00,624.6141000000001,49.96912800000001,Moderate solar availability
2026-01-14 15:00:00,425.18445000000014,34.01475600000001,Moderate solar availability
2026-01-14 16:00:00,200.55125000000007,16.044100000000007,Low solar availability
2026-01-14 17:00:00,20.854250000000008,1.6683400000000006,Low solar availability
2026-01-14 18:00:00,0.0,0.0,Low solar availability
2026-01-14 19:00:00,0.0,0.0,Low solar availability
2026-01-14 20:00:00,0.0,0.0,Low solar availability
2026-01-14 21:00:00,0.0,0.0,Low solar availability
2026-01-14 22:00:00,0.0,0.0,Low solar availability
2026-01-14 23:00:00,0.0,0.0,Low solar availability
2026-01-15 00:00:00,0.0,0.0,Low solar availability
2026-01-15 01:00:00,0.0,0.0,Low solar availability
2026-01-15 02:00:00,0.0,0.0,Low solar availability
2026-01-15 03:00:00,0.0,0.0,Low solar availability
2026-01-15 04:00:00,0.0,0.0,Low solar availability
2026-01-15 05:00:00,0.0,0.0,Low solar availability
2026-01-15 06:00:00,50.21210000000003,4.016968000000002,Low solar availability
2026-01-15 07:00:00,256.3460500000001,20.507684000000012,Low solar availability
2026-01-15 08:00:00,480.81005000000005,38.46480400000001,Moderate solar availability
2026-01-15 09:00:00,680.44795,54.43583600000001,Moderate solar availability
2026-01-15 10:00:00,801.752799999999,64.14022399999992,High solar availability
2026-01-15 11:00:00,862.9662999999999,69.03730399999999,High solar availability
2026-01-15 12:00:00,813.3830000000012,65.0706400000001,High solar availability
2026-01-15 13:00:00,723.9273500000004,57.91418800000004,Moderate solar availability
2026-01-15 14:00:00,580.4484500000003,46.43587600000003,Moderate solar availability
2026-01-15 15:00:00,384.1365999999998,30.73092799999999,Moderate solar availability
2026-01-15 16:00:00,180.34785000000002,14.427828000000003,Low solar availability
2026-01-15 17:00:00,21.621400000000023,1.729712000000002,Low solar availability
2026-01-15 18:00:00,0.0,0.0,Low solar availability
2026-01-15 19:00:00,0.0,0.0,Low solar availability
2026-01-15 20:00:00,0.0,0.0,Low solar availability
2026-01-15 21:00:00,0.0,0.0,Low solar availability
2026-01-15 22:00:00,0.0,0.0,Low solar availability
2026-01-15 23:00:00,0.0,0.0,Low solar availability
2026-01-16 00:00:00,0.0,0.0,Low solar availability
2026-01-16 01:00:00,0.0,0.0,Low solar availability
2026-01-16 02:00:00,0.0,0.0,Low solar availability
2026-01-16 03:00:00,0.0,0.0,Low solar availability
2026-01-16 04:00:00,0.0,0.0,Low solar availability
2026-01-16 05:00:00,0.0,0.0,Low solar availability
2026-01-16 06:00:00,50.547250000000005,4.043780000000001,Low solar availability
2026-01-16 07:00:00,245.03885000000008,19.603108000000006,Low solar availability
2026-01-16 08:00:00,463.4121999999999,37.072976,Moderate solar availability
2026-01-16 09:00:00,655.2955000000009,52.42364000000007,Moderate solar availability
2026-01-16 10:00:00,791.9448499999987,63.3555879999999,High solar availability
2026-01-16 11:00:00,864.1726499999995,69.13381199999996,High solar availability
2026-01-16 12:00:00,822.7923000000011,65.82338400000009,High solar availability
2026-01-16 13:00:00,764.4075499999999,61.152604,High solar availability
2026-01-16 14:00:00,585.5093000000002,46.840744000000015,Moderate solar availability
2026-01-16 15:00:00,373.4058000000004,29.872464000000033,Moderate solar availability
2026-01-16 16:00:00,177.67365000000012,14.21389200000001,Low solar availability
2026-01-16 17:00:00,21.773500000000002,1.74188,Low solar availability
2026-01-16 18:00:00,0.0,0.0,Low solar availability
2026-01-16 19:00:00,0.0,0.0,Low solar availability
2026-01-16 20:00:00,0.0,0.0,Low solar availability
2026-01-16 21:00:00,0.0,0.0,Low solar availability
2026-01-16 22:00:00,0.0,0.0,Low solar availability
2026-01-16 23:00:00,0.0,0.0,Low solar availability
2026-01-17 00:00:00,0.0,0.0,Low solar availability
2026-01-17 01:00:00,0.0,0.0,Low solar availability
2026-01-17 02:00:00,0.0,0.0,Low solar availability
2026-01-17 03:00:00,0.0,0.0,Low solar availability
2026-01-17 04:00:00,0.0,0.0,Low solar availability
2026-01-17 05:00:00,0.0,0.0,Low solar availability
2026-01-17 06:00:00,48.24165000000001,3.8593320000000007,Low solar availability
2026-01-17 07:00:00,225.17459999999966,18.013967999999974,Low solar availability
2026-01-17 08:00:00,427.35060000000044,34.18804800000003,Moderate solar availability
2026-01-17 09:00:00,606.2393500000002,48.49914800000002,Moderate solar availability
2026-01-17 10:00:00,729.5613500000003,58.36490800000003,Moderate solar availability
2026-01-17 11:00:00,776.0770000000001,62.08616000000001,High solar availability
2026-01-17 12:00:00,803.2140000000003,64.25712000000003,High solar availability
2026-01-17 13:00:00,688.2426499999997,55.05941199999998,Moderate solar availability
2026-01-17 14:00:00,487.66644999999966,39.013315999999975,Moderate solar availability
2026-01-17 15:00:00,372.6239000000002,29.809912000000022,Moderate solar availability
2026-01-17 16:00:00,171.41080000000022,13.71286400000002,Low solar availability
2026-01-17 17:00:00,22.603650000000016,1.8082920000000013,Low solar availability
2026-01-17 18:00:00,0.0,0.0,Low solar availability
2026-01-17 19:00:00,0.0,0.0,Low solar availability
2026-01-17 20:00:00,0.0,0.0,Low solar availability
2026-01-17 21:00:00,0.0,0.0,Low solar availability
2026-01-17 22:00:00,0.0,0.0,Low solar availability
2026-01-17 23:00:00,0.0,0.0,Low solar availability
2026-01-18 00:00:00,0.0,0.0,Low solar availability
2026-01-18 01:00:00,0.0,0.0,Low solar availability
2026-01-18 02:00:00,0.0,0.0,Low solar availability
2026-01-18 03:00:00,0.0,0.0,Low solar availability
2026-01-18 04:00:00,0.0,0.0,Low solar availability
2026-01-18 05:00:00,0.0,0.0,Low solar availability
2026-01-18 06:00:00,47.73935000000002,3.819148000000002,Low solar availability
2026-01-18 07:00:00,236.69969999999975,18.935975999999982,Low solar availability
2026-01-18 08:00:00,473.13944999999984,37.85115599999999,Moderate solar availability
2026-01-18 09:00:00,651.3743500000006,52.10994800000006,Moderate solar availability
2026-01-18 10:00:00,787.9272499999997,63.034179999999985,High solar availability
2026-01-18 11:00:00,824.1875500000003,65.93500400000003,High solar availability
2026-01-18 12:00:00,820.1253000000002,65.61002400000001,High solar availability
2026-01-18 13:00:00,750.2869500000005,60.022956000000036,High solar availability
2026-01-18 14:00:00,618.2712000000007,49.46169600000006,Moderate solar availability
2026-01-18 15:00:00,418.5317999999999,33.48254399999999,Moderate solar availability
2026-01-18 16:00:00,200.22270000000012,16.01781600000001,Low solar availability
2026-01-18 17:00:00,23.543000000000017,1.8834400000000013,Low solar availability
2026-01-18 18:00:00,0.0,0.0,Low solar availability
2026-01-18 19:00:00,0.0,0.0,Low solar availability
2026-01-18 20:00:00,0.0,0.0,Low solar availability
2026-01-18 21:00:00,0.0,0.0,Low solar availability
2026-01-18 22:00:00,0.0,0.0,Low solar availability
